date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
1995-01-02,1.104,1.298,1.25,1.386,1.159,1.167,1.063,17.62,,0
1995-01-09,1.102,1.3,1.256,1.387,1.164,1.169,1.07,17.55,,0
1995-01-16,1.1,1.299,1.249,1.385,1.155,1.169,1.062,18.45,,0
1995-01-23,1.095,1.296,1.256,1.378,1.165,1.165,1.068,18.34,,0
1995-01-30,1.09,1.291,1.255,1.37,1.163,1.162,1.068,18.5,,0
1995-02-06,1.086,1.288,1.25,1.368,1.157,1.159,1.062,18.42,,0
1995-02-13,1.088,1.285,1.243,1.367,1.153,1.158,1.058,18.55,,0
1995-02-20,1.088,1.28,1.239,1.363,1.148,1.153,1.052,18.75,,0
1995-02-27,1.089,1.276,1.246,1.362,1.153,1.152,1.06,18.5,,0
1995-03-06,1.089,1.275,1.244,1.358,1.157,1.149,1.063,18.27,,0
1995-03-13,1.088,1.268,1.238,1.353,1.15,1.141,1.056,18.13,,0
1995-03-20,1.085,1.267,1.236,1.351,1.149,1.14,1.055,18.69,,0
1995-03-27,1.088,1.265,1.241,1.349,1.153,1.138,1.063,19.12,,0
1995-04-03,1.094,1.266,1.255,1.35,1.167,1.14,1.077,19.43,,0
1995-04-10,1.101,1.273,1.273,1.357,1.186,1.149,1.094,19.53,,0
1995-04-17,1.106,1.278,1.29,1.361,1.201,1.16,1.11,20.26,,0
1995-04-24,1.115,1.291,1.315,1.377,1.224,1.176,1.133,20.29,,0
1995-05-01,1.119,1.305,1.323,1.389,1.234,1.188,1.141,20.24,,0
1995-05-08,1.126,1.324,1.349,1.408,1.257,1.205,1.164,19.74,,0
1995-05-15,1.126,1.334,1.357,1.418,1.267,1.215,1.173,19.98,,0
1995-05-22,1.124,1.344,1.376,1.429,1.285,1.233,1.191,19.37,,0
1995-05-29,1.13,1.351,1.379,1.435,1.288,1.239,1.193,18.92,,0
1995-06-05,1.124,1.349,1.38,1.434,1.288,1.238,1.194,19.05,,0
1995-06-12,1.122,1.348,1.375,1.433,1.286,1.237,1.19,18.91,,0
1995-06-19,1.117,1.345,1.368,1.432,1.277,1.234,1.183,17.88,,0
1995-06-26,1.112,1.341,1.363,1.428,1.27,1.228,1.177,17.71,,0
1995-07-03,1.106,1.337,1.354,1.423,1.262,1.223,1.169,17.28,,0
1995-07-10,1.103,1.333,1.344,1.416,1.252,1.216,1.159,17.34,,0
1995-07-17,1.099,1.325,1.335,1.409,1.243,1.207,1.148,17.21,,0
1995-07-24,1.098,1.314,1.325,1.397,1.234,1.196,1.138,17.41,,0
1995-07-31,1.093,1.304,1.311,1.387,1.22,1.183,1.126,17.72,,0
1995-08-07,1.099,1.296,1.309,1.379,1.216,1.174,1.124,17.81,,0
1995-08-14,1.106,1.288,1.306,1.372,1.214,1.166,1.121,17.6,,0
1995-08-21,1.106,1.28,1.308,1.366,1.215,1.16,1.122,19.02,,0
1995-08-28,1.109,1.275,1.3,1.356,1.206,1.156,1.113,17.88,,0
1995-09-04,1.115,1.277,1.294,1.362,1.202,1.152,1.111,18.37,,0
1995-09-11,1.119,1.268,1.292,1.356,1.201,1.148,1.107,18.72,,0
1995-09-18,1.122,1.265,1.291,1.355,1.2,1.146,1.106,18.32,,0
1995-09-25,1.121,1.26,1.29,1.352,1.197,1.142,1.106,17.55,,0
1995-10-02,1.117,1.262,1.282,1.352,1.191,1.142,1.1,17.29,,0
1995-10-09,1.117,1.261,1.275,1.351,1.182,1.139,1.092,17.28,,0
1995-10-16,1.117,1.26,1.264,1.348,1.173,1.135,1.081,17.51,,0
1995-10-23,1.114,1.254,1.254,1.341,1.163,1.129,1.073,17.56,,0
1995-10-30,1.11,1.246,1.245,1.332,1.154,1.117,1.062,17.79,,0
1995-11-06,1.118,1.24,1.245,1.318,1.151,1.11,1.06,17.76,,0
1995-11-13,1.118,1.236,1.242,1.315,1.149,1.107,1.059,18.06,,0
1995-11-20,1.119,1.231,1.238,1.309,1.146,1.1,1.056,17.99,,0
1995-11-27,1.124,1.229,1.237,1.306,1.146,1.098,1.057,18.32,,0
1995-12-04,1.123,1.229,1.238,1.307,1.147,1.101,1.058,18.74,,0
1995-12-11,1.124,1.23,1.239,1.307,1.148,1.104,1.057,19.02,,0
1995-12-18,1.13,1.236,1.253,1.314,1.161,1.113,1.072,19.12,,0
1995-12-25,1.141,1.242,1.255,1.322,1.163,1.122,1.075,19.44,,0
1996-01-01,1.148,1.244,1.258,1.326,1.164,1.122,1.077,19.99,,0
1996-01-08,1.146,1.242,1.266,1.326,1.174,1.128,1.086,19.43,,0
1996-01-15,1.152,1.252,1.274,1.335,1.18,1.135,1.092,18.64,,0
1996-01-22,1.144,1.255,1.267,1.337,1.173,1.132,1.084,18.35,,0
1996-01-29,1.136,1.253,1.26,1.334,1.168,1.128,1.079,17.64,,0
1996-02-05,1.13,1.25,1.258,1.331,1.164,1.126,1.076,17.72,,0
1996-02-12,1.134,1.249,1.252,1.329,1.161,1.123,1.073,18.8,,0
1996-02-19,1.151,1.253,1.259,1.33,1.169,1.126,1.078,21.45,,0
1996-02-26,1.164,1.269,1.279,1.345,1.189,1.142,1.099,19.49,,0
1996-03-04,1.175,1.279,1.297,1.355,1.205,1.158,1.115,19.72,,0
1996-03-11,1.173,1.284,1.296,1.361,1.206,1.165,1.116,20.8,,0
1996-03-18,1.172,1.292,1.307,1.369,1.216,1.17,1.128,23.16,,0
1996-03-25,1.21,1.314,1.334,1.39,1.244,1.192,1.158,22.03,,0
1996-04-01,1.222,1.334,1.347,1.406,1.258,1.209,1.172,22.49,,0
1996-04-08,1.249,1.36,1.37,1.429,1.282,1.236,1.195,23.95,,0
1996-04-15,1.305,1.405,1.411,1.473,1.321,1.28,1.234,24.34,,0
1996-04-22,1.304,1.458,1.422,1.519,1.333,1.32,1.243,23.8,,0
1996-04-29,1.285,1.481,1.437,1.544,1.347,1.342,1.257,21.16,,0
1996-05-06,1.292,1.49,1.439,1.553,1.349,1.351,1.259,20.98,,0
1996-05-13,1.285,1.493,1.442,1.555,1.352,1.354,1.262,21.06,,0
1996-05-20,1.274,1.494,1.45,1.556,1.359,1.357,1.269,22.24,,0
1996-05-27,1.254,1.484,1.44,1.549,1.347,1.349,1.26,20.37,,0
1996-06-03,1.24,1.49,1.434,1.556,1.342,1.367,1.252,20.04,,0
