Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
Series Key,EMD_EPD2D_PTE_NUS_DPG.W,EMM_EPMMR_PTE_NUS_DPG.W,EMM_EPMPU_PTE_NUS_DPG.W,EMM_EPMPR_PTE_NUS_DPG.W,EMM_EPMMU_PTE_NUS_DPG.W,EMM_EPMRR_PTE_NUS_DPG.W,EMM_EPMRU_PTE_NUS_DPG.W
Week of,U.S. No 2 Diesel Retail Prices $/gal,U.S. Midgrade Reformulated Retail Gasoline Prices $/gal,U.S. Premium Conventional Retail Gasoline Prices $/gal,U.S. Premium Reformulated Retail Gasoline Prices $/gal,U.S. Midgrade Conventional Retail Gasoline Prices $/gal,U.S. Regular Reformulated Retail Gasoline Prices $/gal,U.S. Regular Conventional Retail Gasoline Prices $/gal
05/25/2026,5.523,5.429,5.2,5.701,4.799,4.788,4.327
05/18/2026,5.596,5.451,5.203,5.733,4.807,4.818,4.334
05/11/2026,5.639,5.441,5.213,5.73,4.807,4.81,4.353
05/4/2026,5.64,5.401,5.157,5.684,4.759,4.761,4.305
04/27/2026,5.351,5.156,4.825,5.411,4.442,4.495,3.948
04/20/2026,5.403,5.038,4.78,5.305,4.387,4.383,3.885
04/13/2026,5.608,5.096,4.84,5.375,4.447,4.464,3.962
04/6/2026,5.643,5.123,4.841,5.403,4.448,4.483,3.947
03/30/2026,5.401,5.024,4.715,5.294,4.321,4.36,3.814
03/23/2026,5.375,4.985,4.683,5.241,4.29,4.327,3.788
03/16/2026,5.071,4.727,4.449,4.977,4.07,4.048,3.566
03/9/2026,4.859,4.464,4.224,4.721,3.838,3.793,3.364
03/2/2026,3.897,3.97,3.775,4.227,3.377,3.293,2.884
02/23/2026,3.809,3.92,3.687,4.182,3.294,3.237,2.796
02/16/2026,3.711,3.89,3.681,4.152,3.285,3.207,2.79
02/9/2026,3.688,3.851,3.646,4.109,3.248,3.183,2.77
02/2/2026,3.681,3.771,3.62,4.034,3.222,3.121,2.747
01/26/2026,3.624,3.735,3.607,3.986,3.215,3.081,2.747
01/19/2026,3.53,3.686,3.566,3.935,3.164,3.033,2.7
01/12/2026,3.459,3.669,3.534,3.93,3.13,3.025,2.665
01/5/2026,3.477,3.69,3.556,3.954,3.149,3.044,2.681
12/29/2025,3.5,3.717,3.571,3.981,3.16,3.07,2.69
12/22/2025,3.544,3.748,3.604,4.001,3.198,3.099,2.72
12/15/2025,3.607,3.8,3.65,4.061,3.238,3.156,2.773
12/8/2025,3.665,3.852,3.699,4.113,3.299,3.2,2.819
12/1/2025,3.758,3.913,3.741,4.178,3.34,3.266,2.854
11/24/2025,3.831,3.974,3.812,4.233,3.421,3.331,2.936
11/17/2025,3.868,3.981,3.81,4.242,3.42,3.328,2.939
11/10/2025,3.837,3.99,3.798,4.258,3.403,3.331,2.927
11/3/2025,3.753,3.948,3.782,4.211,3.391,3.277,2.898
10/27/2025,3.718,3.937,3.803,4.197,3.413,3.28,2.92
